Time, LiquidityDemander0, LiquidityDemander1, LiquidityDemander2, LiquidityDemander3, LiquidityDemander4, LiquidityDemander5, LiquidityDemander6, LiquidityDemander7, LiquidityDemander8, LiquidityDemander9, LiquidityDemander10, LiquidityDemander11, LiquidityDemander12, LiquidityDemander13, LiquidityDemander14, LiquidityDemander15, LiquidityDemander16, LiquidityDemander17, LiquidityDemander18, LiquidityDemander19, LiquidityDemander20, LiquidityDemander21, LiquidityDemander22, LiquidityDemander23, LiquidityDemander24, LiquidityDemander25, LiquidityDemander26, LiquidityDemander27, LiquidityDemander28, LiquidityDemander29, LiquidityDemander30, LiquidityDemander31, LiquidityDemander32, LiquidityDemander33, LiquidityDemander34, LiquidityDemander35, LiquidityDemander36, LiquidityDemander37, LiquidityDemander38, LiquidityDemander39, LiquidityDemander40, LiquidityDemander41, LiquidityDemander42, LiquidityDemander43, LiquidityDemander44, LiquidityDemander45, LiquidityDemander46, LiquidityDemander47, LiquidityDemander48, LiquidityDemander49, LiquidityDemander50, LiquidityDemander51, LiquidityDemander52, LiquidityDemander53, LiquidityDemander54, LiquidityDemander55, LiquidityDemander56, LiquidityDemander57, LiquidityDemander58, LiquidityDemander59, LiquidityDemander60, LiquidityDemander61, LiquidityDemander62, LiquidityDemander63, LiquidityDemander64, LiquidityDemander65, LiquidityDemander66, LiquidityDemander67, LiquidityDemander68, LiquidityDemander69, LiquidityDemander70, LiquidityDemander71, LiquidityDemander72, LiquidityDemander73, LiquidityDemander74, LiquidityDemander75, LiquidityDemander76, LiquidityDemander77, LiquidityDemander78, LiquidityDemander79, LiquidityDemander80, LiquidityDemander81, LiquidityDemander82, LiquidityDemander83, LiquidityDemander84, LiquidityDemander85, LiquidityDemander86, LiquidityDemander87, LiquidityDemander88, LiquidityDemander89, LiquidityDemander90, LiquidityDemander91, LiquidityDemander92, LiquidityDemander93, LiquidityDemander94, LiquidityDemander95, LiquidityDemander96, LiquidityDemander97, LiquidityDemander98, LiquidityDemander99, MarketMakers100, MarketMakers101, MarketMakers102, MarketMakers103, MarketMakers104, LiquiditySupplier105, LiquiditySupplier106, LiquiditySupplier107, LiquiditySupplier108, LiquiditySupplier109, LiquiditySupplier110, LiquiditySupplier111, LiquiditySupplier112, LiquiditySupplier113, LiquiditySupplier114, ForcedSale115, 
14:38, 5, -35, -5, -20, -5, 30, 0, 20, 35, 30, -25, 30, 0, -20, 15, 45, 10, 0, -10, -25, 0, -5, -10, 0, -5, 20, 0, 0, 30, 0, -10, 0, 10, -20, 5, 0, 0, -15, -5, 0, 0, -10, -25, 0, 0, 0, 0, 0, 45, -5, 0, 5, -25, 0, 0, -25, 5, 10, 0, 0, 35, 30, 0, 0, 0, -5, 25, -5, 0, 0, 0, 0, 0, 0, -5, -25, 5, -30, 10, 0, 5, 0, 10, 35, -10, -10, -30, -40, -10, 10, 0, -10, 0, 0, 25, 0, 5, -10, -5, 15, -27, -19, -6, -7, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
14:39, 5, -35, -5, -20, -5, 30, 0, 20, 35, 30, -25, 30, 0, -20, 15, 45, 10, 0, -10, -25, 0, -5, -10, 0, -5, 20, 0, 0, 30, 0, -10, 0, 10, -20, 5, 0, 0, -15, -5, 0, 0, -10, -25, 0, 0, 0, 0, 0, 45, -5, 0, 5, -25, 0, 0, -25, 5, 10, 0, 0, 35, 30, 0, 0, 0, -5, 25, -5, 0, 0, 0, 0, 0, 0, -5, -25, 5, -30, 10, 0, 5, 0, 10, 35, -10, -10, -30, -40, -10, 10, 0, -10, 0, 0, 25, 0, 5, -10, -5, 15, -27, -19, -6, -7, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
14:40, 5, -35, -5, -20, -5, 30, 0, 20, 35, 30, -25, 30, 0, -20, 15, 45, 10, 0, -10, -25, 0, -5, -10, 0, -5, 20, 0, 0, 30, 0, -10, 0, 10, -20, 5, 0, 0, -15, -5, 0, 0, -10, -25, 0, 0, 0, 0, 0, 45, -5, 0, 5, -25, 0, 0, -25, 5, 10, 0, 0, 35, 30, 0, 0, 0, -5, 25, -5, 0, 0, 0, 0, 0, 0, -5, -25, 5, -30, 10, 0, 5, 0, 10, 35, -10, -10, -30, -40, -10, 10, 0, -10, 0, 0, 25, 0, 5, -10, -5, 15, -27, -19, -6, -7, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
14:41, 5, -35, -5, -20, -5, 30, 0, 20, 35, 30, -25, 30, 0, -20, 15, 45, 10, 0, -10, -25, 0, -5, -10, 0, -5, 20, 0, 0, 30, 0, -10, 0, 10, -20, 5, 0, 0, -15, -5, 0, 0, -10, -25, 0, -5, 0, 0, 0, 45, -5, 0, 5, -25, 0, 0, -25, 5, 10, 0, 0, 35, 30, 0, 0, 0, -5, 25, -5, 0, 0, 0, 0, 0, 0, -5, -25, 5, -30, 10, 0, 5, 0, 10, 35, -10, -10, -30, -40, -10, 10, 0, -10, 0, 0, 25, 0, 5, -10, -5, 15, -27, -14, -6, -7, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
14:42, 5, -35, -5, -20, -5, 30, 0, 20, 35, 30, -25, 30, 0, -20, 15, 45, 10, 0, -10, -25, 0, -5, -10, 0, -5, 20, 0, 0, 30, 0, -10, 0, 10, -20, 5, 0, 0, -15, -5, 0, 0, -10, -25, 0, -5, 0, 0, 0, 45, -5, 0, 5, -25, 0, 0, -25, 5, 10, 0, 0, 35, 30, 0, 0, 0, -5, 25, -5, 0, 0, 0, 0, 0, 0, -5, -25, 5, -30, 10, 0, 5, 0, 10, 35, -10, -10, -30, -40, -10, 10, 0, -10, 0, 0, 25, 0, 5, -10, -5, 15, -27, -14, -6, -7, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
14:43, 5, -35, -5, -20, -5, 30, 0, 20, 35, 30, -25, 30, 0, -20, 15, 45, 10, 0, -10, -25, 0, -5, -10, 0, -5, 20, 0, 0, 30, 0, -10, 0, 10, -20, 5, 0, 0, -15, -5, 0, 0, -10, -25, 0, -5, 0, 0, 0, 45, -5, 0, 5, -25, 0, 0, -25, 5, 10, 0, 0, 35, 30, 0, 0, 0, -5, 25, -5, 0, 0, 0, 0, 0, 0, -5, -25, 5, -30, 10, 0, 5, 0, 10, 35, -10, -10, -30, -40, -10, 10, 0, -10, 0, 0, 25, 0, 5, -10, -5, 15, -27, -14, -6, -7, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
14:44, 5, -35, -5, -20, -5, 30, 0, 20, 35, 30, -25, 30, 0, -20, 15, 45, 10, 0, -10, -25, 0, -5, -10, 0, -10, 20, 0, 0, 30, 0, -10, 0, 10, -20, 5, 0, 0, -15, -5, 5, 0, -10, -25, 0, -5, 0, 0, 0, 45, -5, 0, 5, -25, 0, 0, -25, 5, 10, 0, 0, 35, 30, 0, 0, 0, -5, 25, -5, 0, 0, 0, 0, 0, 0, -5, -25, 5, -30, 10, 0, 5, 0, 10, 35, -10, -10, -30, -40, -10, 10, 0, -10, 0, 0, 25, 0, 5, -10, -5, 15, -27, -14, -6, -7, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
14:45, 5, -35, -5, -20, -5, 30, 0, 20, 35, 30, -25, 30, 0, -20, 15, 45, 10, 0, -10, -25, 0, -5, -10, 0, -10, 20, 0, 0, 30, 0, -10, 0, 10, -20, 5, 0, 0, -15, -5, 5, 0, -10, -25, 0, -5, 0, 0, 0, 45, -5, 0, 5, -25, 0, 0, -25, 5, 10, 0, 0, 35, 30, 0, 0, 0, -5, 25, -5, 0, 0, 0, 0, 0, 0, -5, -25, 5, -30, 10, 0, 5, 0, 10, 35, -10, -10, -30, -40, -10, 10, 0, -10, 0, 0, 25, 0, 5, -10, -5, 15, -27, -14, -6, -7, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
14:45, 5, -35, -5, -20, -5, 30, 0, 20, 35, 30, -25, 30, 0, -20, 15, 45, 10, 0, -10, -25, 0, -5, -10, 0, -10, 20, 0, 0, 30, 0, -10, 0, 10, -20, 5, 0, 0, -15, -5, 5, 0, -10, -25, 0, -5, 0, 0, 0, 45, -5, 0, 5, -25, 0, 0, -25, 5, 10, 0, 0, 35, 30, 0, 0, 0, -5, 25, -5, 0, 0, 0, 0, 0, 0, -5, -25, 5, -30, 10, 0, 5, 0, 10, 35, -10, -10, -30, -40, -10, 10, 0, -10, 0, 0, 25, 0, 5, -10, -5, 15, -27, -14, -6, -7, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
14:46, 5, -35, -5, -20, -5, 30, 0, 20, 35, 30, -25, 30, 0, -20, 15, 45, 10, 0, -10, -25, 0, -5, -10, 0, -10, 20, 0, 0, 30, 0, -10, 0, 10, -20, 5, 0, 0, -15, -5, 5, 0, -10, -25, 0, -5, 0, 0, 0, 45, -5, 0, 5, -25, 0, 0, -25, 5, 10, 0, 0, 35, 30, 0, 0, 0, -5, 25, -5, 0, 0, 0, 0, 0, 0, -5, -25, 5, -30, 10, 0, 5, 0, 10, 35, -10, -10, -30, -40, -10, 10, 0, -10, 0, 0, 25, 0, 5, -10, -5, 15, -27, -14, -6, -7, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
14:48, 5, -35, -5, -20, -5, 30, 0, 20, 35, 30, -25, 30, 0, -20, 15, 45, 10, 0, -10, -25, 0, -5, -10, 0, -25, 20, 0, 0, 30, 30, -10, 0, 10, -20, 5, 0, 0, -15, -5, 5, 0, -10, -25, 0, -5, 0, 0, 0, 45, -5, 0, 5, -25, 0, 0, -25, 5, 10, 0, 0, 35, 30, 0, 0, 0, -5, 25, -5, 0, 0, 0, 0, 0, 0, -5, -25, 5, -30, 10, 0, 5, 0, 10, 35, -10, -10, -30, -40, -10, 10, 0, -10, 0, 0, 25, 0, 5, -10, -5, 15, -27, -18, -7, -12, -6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
14:49, 5, -35, -5, -20, -5, 30, 0, 20, 35, 30, -25, 30, 0, -20, 15, 45, 10, 0, -10, -25, 0, -5, -10, 0, -25, 20, 0, 0, 30, 30, -10, 0, 10, -20, 5, 0, 0, -15, -5, 5, 0, -10, -25, 0, -5, 0, 0, 0, 45, -5, 0, 5, -25, 0, 0, -25, 5, 10, 0, 0, 35, 30, 0, 0, 0, -5, 25, -5, 0, 0, 0, 0, 0, 0, -5, -25, 5, -30, 10, 0, 5, 0, 10, 35, -10, -10, -30, -40, -10, 10, 0, -10, 0, 0, 25, 0, 5, -10, -5, 15, -27, -18, -7, -12, -6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
14:50, 5, -35, -5, -20, -5, 30, 0, 20, 35, 30, -25, 30, 0, -20, 15, 45, 10, 0, -10, -25, 0, -5, -10, 0, -25, 20, 0, 0, 30, 30, -10, 0, 10, -20, 5, 0, 0, -15, -5, 5, 0, -10, -25, 0, -5, 0, 0, 0, 45, -5, 0, 5, -25, 0, 0, -25, 5, 10, 0, 0, 35, 30, 0, 0, 0, -5, 25, -5, 0, 0, 0, 0, 0, 0, -5, -25, 5, -30, 10, 0, 5, 0, 10, 35, -10, -10, -30, -40, -10, 10, 0, -10, 0, 0, 25, 0, 5, -10, -5, 15, -27, -18, -7, -12, -6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
14:51, 5, -35, -5, -20, -5, 30, 0, 20, 35, 30, -25, 30, 0, -20, 15, 45, 10, 0, -10, -25, 0, -5, -10, 0, -25, 20, 0, 0, 30, 30, -10, 0, 10, -20, 5, 0, 0, -15, -5, 5, 0, -10, -25, 0, -5, 0, 0, 0, 45, -5, 0, 5, -25, 0, 0, -25, 5, 10, 0, 0, 35, 30, 0, 0, 0, -5, 25, -5, 0, 0, 0, 0, 0, 0, -5, -25, 5, -30, 10, 0, 5, 0, 10, 35, -10, -10, -30, -40, -10, 10, 0, -10, 0, 0, 25, 0, 5, -10, -5, 15, -27, -18, -7, -12, -6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
14:52, 5, -35, -5, -20, -5, 30, 0, 20, 35, 30, -25, 30, 0, -20, 15, 45, 10, 0, -10, -25, 0, -5, -10, 0, -25, 20, 0, 0, 30, 30, -10, 0, 10, -20, 5, 0, 0, -15, -5, 5, 0, -10, -25, 0, -5, 0, 0, 0, 45, -5, 0, 5, -25, 0, 0, -25, 5, 10, 0, 0, 35, 30, 0, 0, 0, -5, 25, -5, 0, 0, 0, 0, 0, 0, -5, -25, 5, -30, 10, 0, 5, 0, 10, 35, -10, -10, -30, -40, -10, 10, 0, -10, 0, 0, 25, 0, 5, -10, -5, 15, -27, -18, -7, -12, -6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
14:53, 5, -35, -5, -20, -5, 30, 0, 20, 35, 30, -25, 30, 0, -20, 15, 45, 10, 0, -10, -25, 0, -5, -10, 0, -25, 20, 0, 0, 30, 30, -10, 0, 10, -20, 5, 0, 0, -15, -10, 5, 0, -10, -25, 0, -5, 0, 0, 0, 45, -5, 0, 5, -25, 0, 0, -25, 5, 10, 0, 0, 35, 30, 0, 0, 0, -5, 25, -5, 0, 30, 0, 0, 0, 0, -5, -25, 5, -30, 10, 0, 5, 0, 10, 35, -10, -10, -30, -40, -10, 10, 0, -10, 0, 0, 25, 0, 5, -10, -5, 15, -27, -19, -16, -17, -16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
14:54, 5, -35, -5, -20, -5, 30, 0, 20, 35, 30, -25, 30, 0, -25, 15, 45, 10, 0, -10, -25, 0, -5, -10, 0, -25, 20, 0, 0, 30, 30, -10, 0, 10, -20, 5, 0, 0, -15, -10, 5, 0, -10, -25, 0, -5, 0, 0, 0, 45, -5, 0, 5, -25, 0, 0, -25, 5, 10, 0, 0, 35, 30, 0, 0, 0, -5, 25, -5, 0, 30, 0, 0, 0, 0, -5, -25, 5, -30, 10, 0, 5, 0, 10, 35, -10, -10, -30, -40, -10, 10, 0, -10, 0, 0, 25, 0, 5, -10, -5, 15, -27, -14, -16, -17, -16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
14:55, 5, -35, -5, -20, -5, 30, 0, 20, 35, 30, -25, 30, 0, -25, 15, 45, 10, 0, -10, -25, 0, -5, -10, 0, -25, 20, 0, 0, 30, 30, -10, 0, 10, -20, 5, 0, 0, -15, -10, 5, 0, -10, -25, 0, -5, 0, 0, 0, 45, -5, 0, 5, -25, 0, 0, -25, 5, 10, 0, 0, 35, 30, 0, 0, 0, -5, 25, -5, 0, 30, 0, 0, 0, 0, -5, -25, 5, -30, 10, 0, 5, 0, 10, 35, -10, -10, -30, -40, -10, 10, 0, -10, 0, 0, 25, 0, 5, -10, -5, 15, -27, -14, -16, -17, -16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
14:56, 5, -35, -5, -20, -5, 30, 0, 20, 35, 30, -25, 30, 0, -25, 15, 45, 10, 0, -10, -25, 0, -5, -10, 0, -25, 20, 0, 0, 30, 30, -10, 0, 10, -20, 5, 0, 0, -15, -10, 5, 0, -10, -25, 0, -5, 0, 0, 0, 45, -5, 0, 5, -25, 0, 0, -25, 5, 10, 0, 0, 35, 30, 0, 0, 0, -5, 25, -5, 0, 30, 0, 0, 0, 0, -5, -25, 5, -30, 10, 0, 5, 0, 10, 35, -10, -10, -30, -40, -10, 10, 0, -10, 0, 0, 25, 0, 5, -10, -5, 15, -27, -14, -16, -17, -16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
14:57, 5, -35, -5, -20, -5, 30, 0, 20, 35, 30, -25, 30, 0, -25, 15, 45, 10, 0, -10, -25, 0, -5, -10, 0, -25, 20, 0, 0, 30, 30, -10, 0, 10, -20, 5, 0, 0, -15, -10, 5, 0, -10, -25, 0, -5, 0, 0, 0, 45, -5, 0, 5, -25, 0, 0, -25, 5, 10, 0, 0, 35, 30, 0, 0, 0, -5, 25, -5, 0, 30, 0, 0, 0, 0, -5, -25, 5, -30, 10, 0, 5, 0, 10, 35, -10, -10, -30, -40, -10, 10, 0, -10, 0, 0, 25, 0, 5, -10, -5, 15, -27, -14, -16, -17, -16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
14:58, 5, -35, -5, -20, -5, 30, 0, 20, 35, 30, -25, 30, 0, -25, 15, 45, 10, 0, -10, -25, 0, -5, -10, 0, -25, 20, 0, 0, 30, 30, -10, 0, 10, -20, 5, 0, 0, -15, -10, 5, 0, -10, -25, 0, -5, 0, 0, 0, 45, -5, 0, 5, -25, 0, 0, -25, 5, 10, 0, 0, 35, 30, 0, 0, 0, -5, 25, -5, 0, 30, 0, 0, 0, 0, -5, -25, 5, -30, 10, 0, 5, 0, 10, 35, -10, -10, -30, -40, -10, 10, 0, -10, 0, 0, 25, 0, 5, -10, -5, 15, -27, -14, -16, -17, -16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
14:59, 5, -35, -5, -20, -5, 30, 0, 20, 35, 30, -25, 30, 0, -25, 15, 45, 10, 0, -10, -25, 0, -5, -10, 0, -25, 20, 0, 0, 30, 30, -10, 0, 10, -20, 5, 0, 0, -15, -10, 5, 0, -10, -25, 0, -5, 0, 0, 0, 45, -5, 0, 5, -25, 0, 0, -25, 5, 10, 0, 0, 35, 30, 0, 0, 0, -5, 25, -5, 0, 30, 0, 0, 0, 0, -5, -25, 5, -30, 10, 0, 5, 0, 10, 35, -10, -10, -30, -40, -10, 10, 0, -10, 5, 0, 25, 0, 5, -10, -5, 15, -27, -15, -16, -21, -16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
15:0, 5, -35, -5, -20, -5, 30, 0, 20, 35, 30, -25, 30, 0, -25, 15, 45, 10, 0, -10, -25, 0, -5, -10, 0, -25, 20, 0, 0, 30, 30, -10, 0, 10, -20, 5, 0, 0, -15, -10, 5, 0, -10, -25, 0, -5, 0, 0, 0, 45, -5, 0, 5, -25, 0, 0, -25, 5, 10, 0, 0, 35, 30, 0, 0, 0, -5, 25, -5, 0, 30, 0, 0, 0, 0, -5, -25, 5, -30, 10, 0, 5, 0, 10, 35, -10, -10, -30, -40, -10, 10, 0, -10, 5, 0, 25, 0, 5, -10, -5, 15, -27, -15, -16, -21, -16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
15:0, 5, -35, -5, -20, -5, 30, 0, 20, 35, 30, -25, 30, 0, -25, 15, 45, 10, 0, -10, -25, 0, -5, -10, 0, -25, 20, 0, 0, 30, 30, -10, 0, 10, -20, 5, 0, 0, -15, -10, 5, 0, -10, -25, 0, -5, 0, 0, 0, 45, -5, 0, 5, -25, 0, 0, -25, 5, 10, 0, 0, 35, 30, 0, 0, 0, -5, 25, -5, 0, 30, 0, 0, 0, 0, -5, -25, 5, -30, 10, 0, 5, 0, 10, 35, -10, -10, -30, -40, -10, 10, 0, -10, 5, 0, 25, 0, 5, -10, -5, 15, -27, -15, -16, -21, -16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
15:1, 5, -35, -5, -20, -5, 30, 0, 20, 35, 30, -25, 30, 0, -25, 15, 45, 10, 0, -10, -25, 0, -5, -10, 0, -25, 20, 0, 0, 30, 30, -10, 0, 10, -20, 5, 0, 0, -15, -10, 5, 0, -10, -25, 0, -5, 0, 0, 0, 45, -5, 0, 5, -25, 0, 0, -25, 5, 10, 0, 0, 35, 30, 0, 0, 0, -5, 25, -5, 0, 30, 0, 0, 0, 0, -5, -25, 5, -30, 10, 0, 5, 0, 10, 35, -10, -10, -30, -40, -10, 10, 0, -10, 5, 0, 25, 0, 5, -10, -5, 15, -27, -15, -16, -21, -16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
15:3, 5, -35, -5, -20, -5, 30, 0, 20, 35, 30, -25, 30, 0, -25, 15, 45, 10, 0, -10, -25, 0, -5, -10, 0, -25, 20, 0, 0, 30, 30, -10, 0, 10, -20, 5, 0, 0, -15, -10, 5, 0, -10, -25, 0, -5, 0, 0, 0, 45, -5, 0, 5, -25, 0, 0, -25, 5, 10, 0, 0, 35, 30, 0, 0, 0, -5, 25, -5, 0, 30, 0, 0, 0, 0, -5, -25, 5, -30, 10, 0, 5, 0, 10, 35, -10, -10, -30, -40, -10, 10, 0, -10, 5, 0, 25, 0, 5, -10, -5, 15, -27, -15, -16, -21, -16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
15:4, 5, -35, -5, -20, -5, 30, 0, 20, 35, 30, -25, 30, 0, -25, 15, 45, 10, 0, -10, -25, 0, -5, -10, 0, -25, 20, 0, 0, 30, 30, -10, 0, 10, -20, 5, 0, 0, -15, -10, 5, 0, -10, -25, 0, -5, 0, 0, 0, 45, -5, 0, 5, -25, 0, 0, -25, 5, 10, 0, 0, 35, 30, 0, 0, 0, -5, 25, -5, 0, 30, 0, 0, 0, 0, -5, -25, 5, -30, 10, 0, 5, 0, 10, 35, -10, -10, -30, -40, -10, 10, 0, -10, 5, 0, 25, 0, 5, -10, -5, 15, -27, -15, -16, -21, -16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
15:5, 5, -35, -5, -20, -5, 30, 0, 20, 35, 30, -25, 30, 0, -25, 15, 45, 10, 0, -10, -25, 0, -5, -10, 0, -25, 20, 0, 0, 30, 30, -10, 0, 10, -20, 5, 0, 0, -15, -10, 5, 0, -10, -25, 0, -5, 0, 0, 0, 45, -5, 0, 5, -25, 0, 0, -25, 5, 10, 0, 0, 35, 30, 0, 0, 0, -5, 25, -5, 0, 30, 0, 0, 0, 0, -5, -25, 5, -30, 10, 0, 5, 0, 10, 35, -10, -10, -30, -40, -10, 10, 0, -10, 5, 0, 25, 0, 5, -10, -5, 15, -27, -15, -16, -21, -16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
15:6, 5, -35, -5, -20, -5, 30, 0, 20, 35, 30, -25, 30, 0, -25, 15, 45, 10, 0, -10, -25, 0, -5, -10, 0, -25, 20, 0, 0, 30, 30, -10, 0, 10, -20, 5, 0, 0, -15, -10, 5, 0, -10, -25, 0, -5, 0, 0, 0, 45, -5, 0, 5, -25, 0, 0, -25, 5, 10, 0, 0, 35, 30, 0, 0, 0, -5, 25, -5, 0, 30, 0, 0, 0, 0, -5, -25, 5, -30, 10, 0, 5, 0, 10, 35, -10, -10, -30, -40, -10, 10, 0, -10, 5, 0, 25, 0, 5, -10, -5, 15, -27, -15, -16, -21, -16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
15:7, 5, -35, -5, -20, -5, 30, 0, 20, 35, 30, -25, 30, 0, -25, 15, 45, 10, 0, -10, -25, 0, -5, -10, 0, -25, 20, 0, 0, 30, 30, -10, 0, 10, -20, 5, 0, 0, -15, -10, 5, 0, -10, -25, 0, -5, 0, 0, 0, 45, -5, 0, 5, -25, 0, 0, -25, 5, 10, 0, 0, 35, 30, 0, 0, 0, -5, 25, -5, 0, 30, 0, 0, 0, 0, -5, -25, 5, -30, 10, 0, 5, 0, 10, 35, -10, -10, -30, -40, -10, 10, 0, -10, 5, 0, 25, 0, 5, -10, -5, 15, -27, -15, -16, -21, -16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
15:8, 5, -35, -5, -20, -5, 30, 0, 20, 35, 30, -25, 30, 0, -25, 15, 45, 10, 0, -10, -25, 0, -5, -10, 0, -25, 20, 0, 0, 30, 30, -10, 0, 10, -20, 5, 0, 0, -15, -10, 5, 0, -10, -25, 0, -5, 0, 0, 0, 45, -5, 0, 5, -25, 0, 0, -25, 5, 10, 0, 0, 35, 30, 0, 0, 0, -5, 25, -5, 0, 30, 0, 0, 0, 0, -5, -25, 5, -30, 10, 0, 5, 0, 10, 35, -10, -10, -30, -40, -10, 10, 0, -10, 5, 0, 25, 0, 5, -10, -5, 15, -27, -15, -16, -21, -16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
15:9, 5, -35, -5, -20, -5, 30, 0, 20, 35, 30, -25, 30, 0, -25, 15, 45, 10, 0, -10, -25, 0, -5, -10, 0, -25, 20, 0, 0, 30, 30, -10, 0, 10, -20, 5, 0, 0, -15, -10, 5, 0, -10, -25, 0, -5, 0, 0, 0, 45, -5, 0, 5, -25, 0, 0, -25, 5, 10, 0, 0, 35, 30, 0, 0, 0, -5, 25, -5, 0, 30, 0, 0, 0, 0, -5, -25, 5, -30, 10, 0, 5, 0, 10, 35, -10, -10, -30, -40, -10, 10, 0, -10, 5, 0, 25, 0, 5, -10, -5, 15, -27, -15, -16, -21, -16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
15:10, 5, -35, -5, -20, -5, 30, 0, 20, 35, 30, -25, 30, 0, -25, 15, 45, 10, 0, -10, -25, 0, -5, -10, 0, -25, 20, 0, 0, 30, 30, -10, 0, 10, -20, 5, 0, 0, -15, -10, 5, 0, -10, -25, -5, -5, 0, 0, 0, 45, -5, 0, 5, -25, 0, 0, -25, 5, 10, 0, 0, 35, 30, 0, 0, 0, 0, 25, -5, 0, 30, 0, 0, 0, 0, -5, -25, 5, -30, 10, 0, 5, 0, 10, 35, -10, -10, -30, -40, -10, 10, 0, -10, 5, 0, 25, 0, 5, -10, -5, 15, -27, -15, -16, -21, -16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
15:11, 5, -35, -5, -20, -5, 30, 0, 20, 35, 30, -25, 30, 0, -25, 15, 45, 10, 0, -10, -25, 0, -5, -10, 0, -25, 20, 0, 0, 30, 30, -10, 0, 10, -20, 5, 0, 0, -15, -10, 5, 0, -10, -25, -5, -5, 0, 0, 0, 45, -5, 0, 5, -25, 0, 0, -25, 5, 10, 0, 0, 35, 30, 0, 0, 0, 0, 25, -5, 0, 30, 0, 0, 0, 0, -5, -25, 5, -30, 10, 0, 5, 0, 10, 35, -10, -10, -30, -40, -10, 10, 0, -10, 5, 0, 25, 0, 5, -10, -5, 15, -27, -15, -16, -21, -16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
15:12, 5, -35, -5, -20, -5, 30, 0, 20, 35, 30, -25, 30, 0, -25, 15, 45, 10, 0, -10, -25, 0, -5, -10, 0, -25, 20, 0, 0, 30, 30, -10, 0, 10, -20, 5, 0, 0, -15, -10, 5, 0, -10, -25, -5, -5, 0, 0, 0, 45, -5, 0, 5, -25, 0, 0, -25, 5, 10, 0, 0, 35, 30, 0, 0, 0, 0, 25, -5, 0, 30, 0, 0, 0, 0, -5, -25, 5, -30, 10, 0, 5, 0, 10, 35, -10, -10, -30, -40, -10, 10, 0, -10, 5, 0, 25, 0, 5, -10, -5, 15, -27, -15, -16, -21, -16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
15:13, 5, -35, -5, -20, -5, 30, 0, 20, 35, 30, -25, 30, 0, -25, 15, 45, 10, 0, -10, -25, 0, -5, -10, 0, -25, 20, 0, 0, 30, 30, -10, 0, 10, -20, 5, 0, 0, -15, -10, 5, 0, -10, -25, -5, -5, 0, 0, 0, 45, -5, 0, 5, -25, 0, 0, -25, 5, 10, 0, 0, 35, 30, 0, 0, 0, 0, 25, -5, 0, 30, 0, 0, 0, 0, -5, -25, 5, -30, 10, 0, 5, 0, 10, 35, -10, -10, -30, -40, -10, 10, 0, -10, 5, 0, 25, 0, 5, -10, -5, 15, -27, -15, -16, -21, -16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
